DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1988-05-01,Prosser.NE,1988-1989,122,0,,,,122,,,,,,8.89,2.22,,15.56,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,Prosser.NE,1988-1989,123,0,,,,123,,,,,,8.61,4.44,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,Prosser.NE,1988-1989,124,0,,,,124,Budburst/Budbreak,,,,,9.17,1.67,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,Prosser.NE,1988-1989,125,0,,,,125,,,,,,9.72,3.33,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,Prosser.NE,1988-1989,126,0,,,,126,,,,,,13.61,7.22,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,Prosser.NE,1988-1989,127,0,,,,127,,,,,,11.94,5.0,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-05-07,Prosser.NE,1988-1989,128,0,,,,128,,,,,,11.67,2.22,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-05-08,Prosser.NE,1988-1989,129,0,,,,129,,,,,,15.56,6.67,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,Prosser.NE,1988-1989,130,0,,,,130,,,,,,15.28,7.22,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,Prosser.NE,1988-1989,131,0,,,,131,,,,,,19.72,11.67,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,Prosser.NE,1988-1989,132,0,,,,132,,,,,,21.39,11.11,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,Prosser.NE,1988-1989,133,0,,,,133,,,,,,22.78,12.22,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,Prosser.NE,1988-1989,134,0,,,,134,,,,,,14.17,9.44,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-05-14,Prosser.NE,1988-1989,135,0,,,,135,,,,,,13.89,5.56,,22.22,,,,,,,,,,,,,,,,,,,,,,,
1988-05-15,Prosser.NE,1988-1989,136,0,,,,136,,,,,,17.22,6.67,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,Prosser.NE,1988-1989,137,0,,,,137,,,,,,13.61,7.22,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,Prosser.NE,1988-1989,138,0,,,,138,,,,,,10.83,1.67,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,Prosser.NE,1988-1989,139,0,,,,139,,,,,,13.89,6.11,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,Prosser.NE,1988-1989,140,0,,,,140,,,,,,13.89,4.44,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,Prosser.NE,1988-1989,141,0,,,,141,,,,,,16.67,6.67,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-05-21,Prosser.NE,1988-1989,142,0,,,,142,,,,,,19.44,8.33,,30.56,,,,,,,,,,,,,,,,,,,,,,,
1988-05-22,Prosser.NE,1988-1989,143,0,,,,143,,,,,,22.22,12.78,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,Prosser.NE,1988-1989,144,0,,,,144,,,,,,12.22,3.33,,21.11,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,Prosser.NE,1988-1989,145,0,,,,145,,,,,,15.83,7.78,,23.89,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,Prosser.NE,1988-1989,146,0,,,,146,,,,,,17.78,10.0,,25.56,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,Prosser.NE,1988-1989,147,0,,,,147,,,,,,16.94,6.67,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,Prosser.NE,1988-1989,148,0,,,,148,,,,,,19.44,11.67,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-05-28,Prosser.NE,1988-1989,149,0,,,,149,,,,,,13.06,10.0,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-05-29,Prosser.NE,1988-1989,150,0,,,,150,,,,,,13.06,7.78,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-05-30,Prosser.NE,1988-1989,151,0,,,,151,,,,,,11.67,2.78,,20.56,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,Prosser.NE,1988-1989,152,0,,,,152,,,,,,10.83,5.0,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,Prosser.NE,1988-1989,153,0,,,,153,,,,,,13.89,8.89,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,Prosser.NE,1988-1989,154,0,,,,154,,,,,,12.78,8.33,,17.22,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,Prosser.NE,1988-1989,155,0,,,,155,,,,,,13.33,10.56,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-06-04,Prosser.NE,1988-1989,156,0,,,,156,,,,,,13.33,8.33,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-05,Prosser.NE,1988-1989,157,0,,,,157,,,,,,10.83,9.44,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,Prosser.NE,1988-1989,158,0,,,,158,,,,,,13.61,8.89,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,Prosser.NE,1988-1989,159,0,,,,159,,,,,,13.89,7.78,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,Prosser.NE,1988-1989,160,0,,,,160,,,,,,12.78,5.0,,20.56,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,Prosser.NE,1988-1989,161,0,,,,161,,,,,,12.78,6.67,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,Prosser.NE,1988-1989,162,0,,,,162,,,,,,15.0,8.33,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-06-11,Prosser.NE,1988-1989,163,0,,,,163,,,,,,14.44,4.44,,24.44,,,,,,,,,,,,,,,,,,,,,,,
1988-06-12,Prosser.NE,1988-1989,164,0,,,,164,,,,,,16.94,7.22,,26.67,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,Prosser.NE,1988-1989,165,0,,,,165,,,,,,18.33,8.89,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,Prosser.NE,1988-1989,166,0,,,,166,,,,,,20.83,10.0,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,Prosser.NE,1988-1989,167,0,,,,167,,,,,,25.0,15.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,Prosser.NE,1988-1989,168,0,,,,168,First Bloom,,,,,25.83,16.67,,35.0,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,Prosser.NE,1988-1989,169,0,,,,169,,,,,,21.11,13.89,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-18,Prosser.NE,1988-1989,170,0,,,,170,,,,,,22.22,14.44,,30.0,,,,,,,,,,,,,,,,,,,,,,,
1988-06-19,Prosser.NE,1988-1989,171,0,,,,171,Full Bloom,,,,,21.94,11.11,,32.78,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,Prosser.NE,1988-1989,172,0,,,,172,,,,,,23.89,14.44,,33.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,Prosser.NE,1988-1989,173,0,,,,173,,,,,,24.72,15.56,,33.89,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,Prosser.NE,1988-1989,174,0,,,,174,Set bry 2mm,,,,,22.78,15.56,,30.0,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,Prosser.NE,1988-1989,175,0,,,,175,,,,,,21.39,13.33,,29.44,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,Prosser.NE,1988-1989,176,0,,,,176,,,,,,19.72,8.33,,31.11,,,,,,,,,,,,,,,,,,,,,,,
1988-06-25,Prosser.NE,1988-1989,177,0,,,,177,Pea Size,,,,,19.17,14.44,,23.89,,,,,,,,,,,,,,,,,,,,,,,
1988-06-26,Prosser.NE,1988-1989,178,0,,,,178,,,,,,23.89,16.11,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,Prosser.NE,1988-1989,179,0,,,,179,,,,,,20.28,12.78,,27.78,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,Prosser.NE,1988-1989,180,0,,,,180,,,,,,15.56,7.78,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,Prosser.NE,1988-1989,181,0,,,,181,,,,,,16.11,8.89,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,Prosser.NE,1988-1989,182,0,,,,182,,,,,,18.33,8.33,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,Prosser.NE,1988-1989,183,0,,,,183,,,,,,21.39,11.11,,31.67,,,,,,,,,,,,,,,,,,,,,,,
1988-07-02,Prosser.NE,1988-1989,184,0,,,,184,,,,,,21.39,14.44,,28.33,,,,,,,,,,,,,,,,,,,,,,,
1988-07-03,Prosser.NE,1988-1989,185,0,,,,185,,,,,,17.5,10.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,
