DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1996-01-11,Prosser.NE,1996-1997,11,0,,,,11,,,,3.68,-1.88,3.01,9.24,72.7,93.16,100.0,-1.88,1.96,5.79,0.01,2.42,6.04,237.93,9.16,6.6,,,,2.78,3.18,3.71,99999.0,99999.0,,0.01,0.02
1996-01-12,Prosser.NE,1996-1997,12,0,,,,12,,,,2.28,-2.56,0.46,7.12,77.1,98.3,100.0,-2.56,0.19,4.56,0.0,2.18,6.48,129.01,7.57,6.07,,,,2.71,3.06,3.4,99999.0,99999.0,,0.01,0.02
1996-01-13,Prosser.NE,1996-1997,13,0,,,,13,,,,3.8,-4.06,0.92,11.66,69.89,96.2,100.0,-4.06,0.3,7.19,0.01,1.89,6.69,206.39,5.83,5.93,,,,2.55,2.9,4.73,99999.0,99999.0,,0.01,0.02
1996-01-14,Prosser.NE,1996-1997,14,0,,,,14,,,,9.08,5.2,9.07,12.97,50.63,76.75,94.8,1.96,5.04,8.1,0.33,4.45,16.89,144.19,3.41,3.1,,,,3.18,3.73,5.54,99999.0,99999.0,,0.04,0.05
1996-01-15,Prosser.NE,1996-1997,15,0,,,,15,,,,6.38,0.58,10.3,12.18,60.43,72.92,86.1,-3.7,5.63,7.74,0.02,9.81,18.86,222.3,0.66,2.24,,,,4.69,5.23,5.63,99999.0,99999.0,,0.05,0.09
1996-01-16,Prosser.NE,1996-1997,16,0,,,,16,,,,4.08,-1.33,5.88,9.49,53.01,69.16,78.3,-8.55,0.61,4.91,0.0,6.46,16.67,201.7,0.0,1.77,,,,3.3,5.23,5.55,99999.0,99999.0,,0.04,0.06
1996-01-17,Prosser.NE,1996-1997,17,0,,,,17,,,,-0.19,-3.5,0.62,3.12,47.74,61.3,99.7,-8.82,-6.17,-2.69,0.0,4.3,7.57,110.44,0.0,7.47,,,,2.43,3.73,4.65,99999.0,99999.0,,0.03,0.05
1996-01-18,Prosser.NE,1996-1997,18,0,,,,18,,,,-3.19,-6.74,-2.27,0.36,57.54,80.72,100.0,-9.72,-5.66,-2.43,0.0,3.88,8.08,196.53,0.0,1.89,,,,2.2,2.77,3.27,99999.0,99999.0,,0.02,0.03
1996-01-19,Prosser.NE,1996-1997,19,0,,,,19,,,,-1.58,-7.19,-3.25,4.02,78.3,98.96,100.0,-8.56,-3.8,0.59,0.0,2.17,7.58,244.74,0.99,3.79,,,,2.19,2.3,2.41,99999.0,99999.0,,0.01,0.01
1996-01-20,Prosser.NE,1996-1997,20,0,,,,20,,,,-0.86,-7.04,0.8,5.32,74.8,89.84,99.1,-8.15,-0.88,1.83,0.19,4.89,13.37,141.91,2.83,2.06,,,,2.16,2.2,2.25,99999.0,99999.0,,0.01,0.02
1996-01-21,Prosser.NE,1996-1997,21,0,,,,21,,,,0.9,-2.3,0.68,4.11,77.2,86.7,94.0,-3.52,-1.35,0.94,0.02,4.95,10.43,93.19,2.42,4.58,,,,2.11,2.18,2.25,99999.0,99999.0,,0.02,0.03
1996-01-22,Prosser.NE,1996-1997,22,0,,,,22,,,,0.35,-3.43,0.38,4.12,68.76,85.58,98.3,-4.22,-1.96,0.05,0.0,3.29,10.55,183.81,0.7,7.1,,,,1.99,2.13,2.19,99999.0,99999.0,,0.01,0.02
1996-01-23,Prosser.NE,1996-1997,23,0,,,,23,,,,1.4,-3.26,0.27,6.05,68.43,86.13,100.0,-4.77,-2.0,1.36,0.01,4.27,7.74,128.21,0.99,3.95,,,,1.86,2.03,2.13,99999.0,99999.0,,0.03,0.04
1996-01-24,Prosser.NE,1996-1997,24,0,,,,24,,,,-0.53,-4.16,-1.52,3.1,76.2,96.39,100.0,-4.71,-2.13,0.01,0.03,1.82,5.95,184.43,0.44,4.54,,,,1.82,1.93,2.01,99999.0,99999.0,,0.01,0.02
1996-01-25,Prosser.NE,1996-1997,25,0,,,,25,,,,-3.79,-8.43,-2.46,0.85,81.9,94.19,100.0,-9.97,-3.58,-1.57,0.05,1.62,4.83,231.85,0.95,4.74,,,,1.74,1.86,1.95,99999.0,99999.0,,0.01,0.01
1996-01-26,Prosser.NE,1996-1997,26,0,,,,26,,,,-7.43,-10.8,-6.35,-4.06,95.8,97.85,100.0,-12.57,-7.43,-4.21,0.0,3.57,7.32,98.31,0.0,3.7,,,,1.69,1.8,1.86,99999.0,99999.0,,0.01,0.01
1996-01-27,Prosser.NE,1996-1997,27,0,,,,27,,,,-7.26,-11.7,-5.73,-2.83,78.3,97.74,99.8,-13.88,-6.76,-3.4,0.0,4.53,8.53,235.28,0.0,3.76,,,,1.65,1.74,1.77,99999.0,99999.0,,0.01,0.01
1996-01-28,Prosser.NE,1996-1997,28,0,,,,28,,,,-9.77,-16.5,-6.41,-3.05,74.5,87.44,97.4,-21.83,-9.0,-4.82,0.0,6.33,11.0,92.43,0.0,8.16,,,,1.58,1.68,1.74,99999.0,99999.0,,0.01,0.02
1996-01-29,Prosser.NE,1996-1997,29,0,,,,29,,,,-14.24,-20.8,-11.0,-7.69,55.69,69.78,89.7,-25.42,-16.78,-11.29,0.0,4.07,11.91,141.09,0.0,6.82,,,,1.38,1.62,1.67,99999.0,99999.0,,0.02,0.02
1996-01-30,Prosser.NE,1996-1997,30,0,,,,30,,,,-16.55,-20.8,-17.01,-12.3,50.62,66.22,85.8,-26.88,-23.84,-21.5,0.0,2.35,5.75,214.75,0.0,9.72,,,,1.2,1.49,1.57,99999.0,99999.0,,0.01,0.02
1996-01-31,Prosser.NE,1996-1997,31,0,,,,31,,,,-20.05,-24.4,-19.83,-15.7,0.0,79.31,87.9,-28.8,-24.53,-17.78,0.0,2.98,6.35,108.26,0.0,9.38,,,,0.0,1.29,1.39,99999.0,99999.0,,0.01,0.01
1996-02-01,Prosser.NE,1996-1997,32,0,,,,32,,,,-20.6,-24.4,-20.83,-16.8,74.4,82.64,87.4,-29.04,-25.29,-21.72,0.0,2.26,5.36,143.18,0.0,8.79,,,,0.81,1.11,1.2,99999.0,99999.0,,0.01,0.01
1996-02-02,Prosser.NE,1996-1997,33,0,,,,33,,,,-18.9,-22.6,-20.41,-15.2,75.5,83.64,89.2,-26.88,-24.7,-18.34,0.0,3.67,6.34,76.05,0.0,8.97,,,,0.72,0.92,1.02,99999.0,99999.0,,0.01,0.01
1996-02-03,Prosser.NE,1996-1997,34,0,,,,34,,,,-17.37,-25.0,-18.83,-9.74,62.83,81.85,89.1,-29.72,-23.27,-12.44,0.0,2.28,5.85,139.61,0.0,8.32,,,,0.68,0.75,0.82,99999.0,99999.0,,0.01,0.01
1996-02-04,Prosser.NE,1996-1997,35,0,,,,35,,,,-7.66,-15.2,-11.91,-0.12,81.6,88.01,94.3,-18.36,-14.92,-0.93,0.0,2.4,5.07,120.81,0.16,2.88,,,,0.65,0.69,0.73,99999.0,99999.0,,0.01,0.01
1996-02-05,Prosser.NE,1996-1997,36,0,,,,36,,,,0.92,-9.64,-5.36,11.49,76.2,88.0,96.5,-12.36,-7.75,8.24,0.0,4.15,9.23,139.34,2.63,6.91,,,,0.36,0.7,0.74,99999.0,99999.0,,0.02,0.03
1996-02-06,Prosser.NE,1996-1997,37,0,,,,37,,,,5.94,-0.13,7.01,12.02,78.3,87.99,100.0,-0.86,5.1,8.9,0.78,5.97,15.7,142.47,7.64,5.75,,,,0.28,0.68,0.99,99999.0,99999.0,,0.03,0.04
1996-02-07,Prosser.NE,1996-1997,38,0,,,,38,,,,7.81,4.1,7.28,11.52,73.5,93.91,100.0,4.1,6.31,8.11,0.38,2.31,9.82,163.8,11.34,1.53,,,,0.38,0.66,4.77,99999.0,99999.0,,0.01,0.02
1996-02-08,Prosser.NE,1996-1997,39,0,,,,39,,,,8.9,1.06,12.28,16.75,57.38,77.14,100.0,-6.42,8.19,11.68,0.01,5.4,12.4,207.27,4.67,2.2,,,,1.03,2.83,4.74,99999.0,99999.0,,0.03,0.05
1996-02-09,Prosser.NE,1996-1997,40,0,,,,40,,,,5.53,0.09,6.72,10.97,37.63,62.34,92.1,-7.51,-0.49,7.1,0.0,5.79,15.7,177.54,1.37,11.23,,,,2.74,4.59,5.01,99999.0,99999.0,,0.06,0.09
1996-02-10,Prosser.NE,1996-1997,41,0,,,,41,,,,2.96,-2.17,2.98,8.08,37.63,52.54,77.4,-9.25,-6.1,-2.96,0.0,3.6,7.44,197.78,0.0,10.71,,,,2.51,3.03,4.07,99999.0,99999.0,,0.05,0.07
1996-02-11,Prosser.NE,1996-1997,42,0,,,,42,,,,2.87,-1.96,2.02,7.71,44.95,67.15,85.3,-5.68,-3.79,-1.78,0.0,2.58,7.37,112.73,0.24,11.14,,,,2.0,2.48,3.1,99999.0,99999.0,,0.04,0.05
1996-02-12,Prosser.NE,1996-1997,43,0,,,,43,,,,2.91,-2.73,2.31,8.55,52.95,76.72,95.7,-3.86,-1.7,0.22,0.0,1.9,4.3,193.69,1.41,11.42,,,,1.97,2.58,3.54,99999.0,99999.0,,0.03,0.04
1996-02-13,Prosser.NE,1996-1997,44,0,,,,44,,,,3.79,-1.97,2.82,9.55,56.93,80.98,96.5,-2.8,-0.39,2.24,0.0,2.0,5.54,165.89,4.11,11.97,,,,2.14,2.9,3.95,99999.0,99999.0,,0.03,0.04
1996-02-14,Prosser.NE,1996-1997,45,0,,,,45,,,,4.49,-1.76,3.62,10.73,56.04,81.73,97.7,-2.49,0.55,3.07,0.0,1.8,4.92,222.28,4.56,11.21,,,,2.39,3.2,4.25,99999.0,99999.0,,0.03,0.04
1996-02-15,Prosser.NE,1996-1997,46,0,,,,46,,,,5.7,-0.11,4.21,11.52,56.32,83.04,95.8,-0.87,1.36,3.84,0.0,2.34,7.18,196.99,7.48,11.54,,,,2.62,3.54,4.8,99999.0,99999.0,,0.04,0.05
1996-02-16,Prosser.NE,1996-1997,47,0,,,,47,,,,5.1,-0.24,4.95,10.44,72.1,87.7,99.1,-0.58,2.99,7.7,0.02,2.19,5.63,156.02,7.67,9.89,,,,2.86,3.81,5.73,99999.0,99999.0,,0.03,0.04
1996-02-17,Prosser.NE,1996-1997,48,0,,,,48,,,,6.94,4.05,6.62,9.83,87.5,94.49,100.0,3.55,5.8,8.15,0.15,2.46,5.31,75.03,12.72,4.31,,,,4.29,4.9,6.46,99999.0,99999.0,,0.02,0.03
1996-02-18,Prosser.NE,1996-1997,49,0,,,,49,,,,11.1,7.57,11.53,14.63,53.53,72.7,98.4,1.83,6.65,8.02,0.0,7.72,17.25,173.16,2.5,5.44,,,,5.56,5.93,6.53,99999.0,99999.0,,0.06,0.09
1996-02-19,Prosser.NE,1996-1997,50,0,,,,50,,,,8.41,5.36,8.57,11.46,56.78,71.38,94.1,1.32,3.59,7.45,0.0,5.11,12.49,178.47,1.91,5.72,,,,5.73,6.15,6.47,99999.0,99999.0,,0.05,0.07
1996-02-20,Prosser.NE,1996-1997,51,0,,,,51,,,,7.45,0.83,9.55,14.07,37.75,59.64,83.8,-2.09,1.71,4.74,0.03,8.17,15.48,163.8,1.59,9.96,,,,5.32,5.92,6.61,99999.0,99999.0,,0.09,0.14
1996-02-21,Prosser.NE,1996-1997,52,0,,,,52,,,,5.66,1.11,5.04,10.22,46.51,75.81,95.3,-2.95,0.87,3.95,0.01,6.05,14.83,199.77,2.14,8.53,,,,4.48,5.84,6.33,99999.0,99999.0,,0.05,0.08
1996-02-22,Prosser.NE,1996-1997,53,0,,,,53,,,,2.92,-2.72,3.35,8.57,39.82,64.23,90.8,-5.25,-3.26,-1.35,0.0,7.87,19.1,243.77,0.9,11.95,,,,3.97,4.59,5.56,99999.0,99999.0,,0.06,0.1
1996-02-23,Prosser.NE,1996-1997,54,0,,,,54,,,,3.28,-1.24,3.99,7.8,44.97,68.41,97.5,-3.98,-1.56,1.03,0.0,6.5,16.08,227.97,0.0,8.06,,,,3.31,4.34,4.9,99999.0,99999.0,,0.05,0.08
1996-02-24,Prosser.NE,1996-1997,55,0,,,,55,,,,0.08,-3.13,-0.03,3.29,64.85,92.07,99.2,-9.2,-1.28,1.22,0.01,3.33,9.52,265.55,7.28,4.42,,,,3.0,3.48,4.35,99999.0,99999.0,,0.02,0.03
1996-02-25,Prosser.NE,1996-1997,56,0,,,,56,,,,-0.07,-3.55,0.1,3.4,52.47,73.97,100.0,-9.24,-4.35,-0.77,0.17,4.42,13.35,127.96,1.37,12.18,,,,2.44,3.06,3.3,99999.0,99999.0,,0.04,0.05
1996-02-26,Prosser.NE,1996-1997,57,0,,,,57,,,,-2.43,-7.06,-2.38,2.2,46.41,67.85,92.1,-12.69,-8.22,-6.89,0.0,2.81,20.15,160.95,0.0,12.8,,,,1.7,2.51,3.02,99999.0,99999.0,,0.04,0.05
1996-02-27,Prosser.NE,1996-1997,58,0,,,,58,,,,-2.68,-6.47,-2.46,1.12,48.17,66.66,88.4,-12.56,-8.46,-6.01,0.0,8.35,19.89,67.97,0.0,12.07,,,,1.24,1.98,2.45,99999.0,99999.0,,0.05,0.07
1996-02-28,Prosser.NE,1996-1997,59,0,,,,59,,,,-1.69,-5.74,-1.82,2.35,32.26,40.66,67.82,-16.98,-13.85,-8.03,0.0,17.11,26.46,33.88,0.0,10.8,,,,0.96,1.44,1.7,99999.0,99999.0,,0.09,0.15
1996-02-29,Prosser.NE,1996-1997,60,0,,,,60,,,,-0.4,-7.43,0.01,6.64,23.02,48.35,88.1,-14.01,-10.76,-3.87,0.0,3.56,9.25,198.25,0.0,14.88,,,,0.95,1.1,1.25,99999.0,99999.0,,0.06,0.09
1996-03-01,Prosser.NE,1996-1997,61,0,,,,61,,,,1.41,-5.74,0.9,8.56,39.48,65.04,87.4,-8.89,-5.64,-1.16,0.0,2.83,4.72,252.23,0.0,15.0,,,,0.9,1.04,3.5,99999.0,99999.0,,0.05,0.07
1996-03-02,Prosser.NE,1996-1997,62,0,,,,62,,,,6.12,-3.75,4.57,15.98,34.24,66.75,91.8,-5.54,-1.86,5.37,0.0,2.38,5.11,242.36,1.52,15.14,,,,1.14,1.97,5.4,99999.0,99999.0,,0.07,0.09
1996-03-03,Prosser.NE,1996-1997,63,0,,,,63,,,,8.88,1.75,8.89,16.02,45.98,69.47,91.3,-0.97,3.37,7.38,0.03,4.86,17.27,178.2,3.03,11.75,,,,3.1,4.11,5.64,99999.0,99999.0,,0.08,0.12
1996-03-04,Prosser.NE,1996-1997,64,0,,,,64,,,,5.02,1.05,5.21,8.99,79.5,89.35,100.0,-0.81,3.57,6.24,0.24,5.67,15.95,117.55,10.92,6.65,,,,3.87,5.22,5.64,99999.0,99999.0,,0.03,0.04
1996-03-05,Prosser.NE,1996-1997,65,0,,,,65,,,,1.99,0.65,1.44,3.33,77.7,83.84,90.7,-1.93,-0.99,1.96,0.0,3.07,6.7,112.67,1.27,2.98,,,,3.88,4.26,5.49,99999.0,99999.0,,0.02,0.03
1996-03-06,Prosser.NE,1996-1997,66,0,,,,66,,,,4.5,-1.75,4.12,10.75,68.46,82.46,99.9,-3.08,1.27,5.57,0.0,2.96,7.69,148.64,2.83,14.76,,,,3.15,4.23,5.85,99999.0,99999.0,,0.05,0.07
1996-03-07,Prosser.NE,1996-1997,67,0,,,,67,,,,5.7,2.23,5.16,9.18,65.85,86.59,99.7,1.14,2.99,5.95,0.09,2.46,6.56,147.23,4.89,7.57,,,,4.45,5.23,6.46,99999.0,99999.0,,0.04,0.05
1996-03-08,Prosser.NE,1996-1997,68,0,,,,68,,,,5.92,3.75,5.95,8.1,85.5,93.52,100.0,3.46,4.97,6.47,0.02,2.46,5.67,159.85,5.61,4.19,,,,5.34,5.9,7.2,99999.0,99999.0,,0.02,0.03
1996-03-09,Prosser.NE,1996-1997,69,0,,,,69,,,,8.19,6.09,7.88,10.28,82.4,92.96,100.0,5.81,6.8,8.13,0.0,2.27,6.98,206.86,1.98,4.64,,,,6.09,6.6,8.28,99999.0,99999.0,,0.03,0.03
1996-03-10,Prosser.NE,1996-1997,70,0,,,,70,,,,9.43,6.08,9.33,12.77,78.4,89.59,97.8,5.74,7.67,9.24,0.0,1.71,4.91,131.25,2.75,7.77,,,,6.55,7.38,9.2,99999.0,99999.0,,0.04,0.05
1996-03-11,Prosser.NE,1996-1997,71,0,,,,71,,,,11.78,7.12,11.11,16.45,51.06,82.48,98.6,1.32,7.88,10.17,0.05,2.32,8.12,155.71,9.72,10.96,,,,7.37,8.33,9.64,99999.0,99999.0,,0.06,0.07
1996-03-12,Prosser.NE,1996-1997,72,0,,,,72,,,,9.99,4.0,10.31,15.98,37.72,72.0,100.0,-0.03,4.64,9.11,0.0,3.98,8.19,242.79,6.21,16.92,,,,8.19,9.17,10.39,99999.0,99999.0,,0.09,0.11
1996-03-13,Prosser.NE,1996-1997,73,0,,,,73,,,,10.12,4.17,10.22,16.06,35.3,51.62,77.6,-1.7,0.25,3.14,0.0,5.77,12.37,176.9,0.0,18.03,,,,7.63,8.74,9.75,99999.0,99999.0,,0.12,0.17
1996-03-14,Prosser.NE,1996-1997,74,0,,,,74,,,,9.51,0.98,9.75,18.03,32.74,59.29,86.7,-1.64,1.41,4.55,0.0,3.09,6.36,203.5,0.0,17.99,,,,6.9,8.46,10.2,99999.0,99999.0,,0.09,0.13
1996-03-15,Prosser.NE,1996-1997,75,0,,,,75,,,,10.21,3.34,9.84,17.08,25.7,55.26,86.7,-2.75,0.35,3.13,0.0,6.6,17.0,236.63,0.0,14.83,,,,7.7,8.79,9.7,99999.0,99999.0,,0.12,0.18
1996-03-16,Prosser.NE,1996-1997,76,0,,,,76,,,,8.06,0.53,7.55,15.59,30.11,59.71,81.0,-3.74,-0.27,2.7,0.0,3.35,10.95,190.01,0.0,9.96,,,,7.41,8.24,9.51,99999.0,99999.0,,0.08,0.11
1996-03-17,Prosser.NE,1996-1997,77,0,,,,77,,,,8.27,0.73,8.58,15.8,38.14,57.58,83.4,-2.24,0.19,1.91,0.0,3.18,6.44,188.18,0.0,18.85,,,,7.22,8.45,9.88,99999.0,99999.0,,0.09,0.12
1996-03-18,Prosser.NE,1996-1997,78,0,,,,78,,,,8.25,-0.28,8.58,16.78,0.0,55.29,89.2,-17.78,-0.92,3.93,0.0,2.81,8.31,153.37,0.0,16.27,,,,0.0,8.34,10.1,99999.0,99999.0,,0.09,0.12
1996-03-19,Prosser.NE,1996-1997,79,0,,,,79,,,,10.38,3.01,9.97,17.75,19.1,52.16,79.8,-6.3,-0.58,3.0,0.0,6.37,16.8,249.12,0.0,17.44,,,,8.18,9.24,10.32,99999.0,99999.0,,0.13,0.2
1996-03-20,Prosser.NE,1996-1997,80,0,,,,80,,,,6.4,-0.82,6.94,13.61,32.46,58.17,86.2,-2.94,-1.58,1.34,0.0,3.83,7.23,245.88,0.0,17.47,,,,8.11,9.19,10.14,99999.0,99999.0,,0.09,0.12
1996-03-21,Prosser.NE,1996-1997,81,0,,,,81,,,,5.08,-1.8,6.77,11.96,39.33,63.21,93.7,-3.55,-0.2,3.32,0.0,2.34,5.13,196.77,0.44,11.7,,,,7.85,8.78,9.64,99999.0,99999.0,,0.06,0.08
1996-03-22,Prosser.NE,1996-1997,82,0,,,,82,,,,8.21,2.63,7.04,13.78,35.29,74.11,93.2,-8.78,2.33,5.49,0.14,5.49,18.59,232.82,5.15,14.84,,,,7.94,8.81,9.66,99999.0,99999.0,,0.09,0.12
1996-03-23,Prosser.NE,1996-1997,83,0,,,,83,,,,6.01,-1.36,7.77,13.38,36.19,62.23,91.6,-12.45,0.52,3.35,0.0,5.88,13.78,210.91,3.89,15.24,,,,7.33,8.56,9.58,99999.0,99999.0,,0.09,0.13
1996-03-24,Prosser.NE,1996-1997,84,0,,,,84,,,,1.83,-0.93,1.53,4.6,22.39,37.09,55.65,-15.89,-11.87,-7.88,0.0,14.03,24.07,35.29,0.0,17.17,,,,7.36,7.95,9.1,99999.0,99999.0,,0.12,0.19
1996-03-25,Prosser.NE,1996-1997,85,0,,,,85,,,,2.03,-3.75,2.27,7.81,22.9,35.85,59.28,-14.34,-11.73,-3.65,0.0,4.15,8.53,144.52,0.0,20.92,,,,5.46,6.78,8.17,99999.0,99999.0,,0.1,0.13
1996-03-26,Prosser.NE,1996-1997,86,0,,,,86,,,,4.62,-0.5,4.54,9.74,35.04,49.41,75.3,-8.38,-5.49,-3.27,0.0,3.26,18.25,125.75,0.0,9.71,,,,6.17,6.98,8.14,99999.0,99999.0,,0.07,0.1
1996-03-27,Prosser.NE,1996-1997,87,0,,,,87,,,,4.59,-1.68,6.08,10.86,31.96,50.68,81.5,-7.56,-3.96,-1.67,0.0,7.73,21.5,121.8,0.0,15.26,,,,6.22,7.35,8.94,99999.0,99999.0,,0.1,0.14
1996-03-28,Prosser.NE,1996-1997,88,0,,,,88,,,,5.2,-2.12,6.43,12.53,20.5,37.66,76.0,-12.43,-7.72,-2.79,0.0,7.68,22.55,181.12,0.0,21.52,,,,6.73,7.97,9.35,99999.0,99999.0,,0.14,0.2
1996-03-29,Prosser.NE,1996-1997,89,0,,,,89,,,,6.45,0.16,7.0,12.74,31.78,50.86,76.8,-6.15,-2.85,0.53,0.0,8.15,20.29,238.75,0.22,14.19,,,,7.38,8.22,8.99,99999.0,99999.0,,0.11,0.17
1996-03-30,Prosser.NE,1996-1997,90,0,,,,90,,,,4.74,-2.71,5.73,12.19,32.93,57.13,100.0,-5.22,-2.92,5.24,0.0,3.06,6.68,200.38,0.16,18.76,,,,6.53,7.92,9.3,99999.0,99999.0,,0.09,0.11
1996-03-31,Prosser.NE,1996-1997,91,0,,,,91,,,,5.71,4.55,5.8,6.88,62.24,90.13,100.0,-0.79,4.21,6.08,0.34,2.27,6.52,142.04,13.37,3.52,,,,7.89,8.2,9.38,99999.0,99999.0,,0.02,0.03
1996-04-01,Prosser.NE,1996-1997,92,0,,,,92,,,,8.32,2.35,8.72,14.3,61.65,86.98,100.0,-1.44,6.49,10.7,0.18,3.76,9.33,214.53,6.91,12.23,,,,7.47,8.39,9.75,99999.0,99999.0,,0.07,0.08
1996-04-02,Prosser.NE,1996-1997,93,0,,,,93,,,,8.36,2.7,8.06,14.02,32.42,64.57,92.6,-2.73,0.98,5.57,0.0,4.0,10.9,261.48,1.85,18.71,,,,7.6,8.88,10.47,99999.0,99999.0,,0.1,0.13
1996-04-03,Prosser.NE,1996-1997,94,0,,,,94,,,,7.32,0.06,7.31,14.58,41.63,64.84,86.6,-2.2,0.6,3.3,0.0,3.17,5.9,229.49,0.0,21.76,,,,7.43,9.1,11.15,99999.0,99999.0,,0.1,0.13
1996-04-04,Prosser.NE,1996-1997,95,0,,,,95,,,,9.23,0.98,10.07,17.49,34.0,63.01,93.8,-0.06,2.57,5.23,0.0,2.91,6.22,155.46,2.37,19.69,,,,8.38,9.96,12.42,99999.0,99999.0,,0.11,0.13
1996-04-05,Prosser.NE,1996-1997,96,0,,,,96,,,,11.62,2.22,12.66,21.02,33.42,58.87,90.2,0.78,3.98,10.63,0.0,3.03,5.95,187.52,0.0,21.33,,,,9.18,10.84,14.24,99999.0,99999.0,,0.13,0.16
1996-04-06,Prosser.NE,1996-1997,97,0,,,,97,,,,16.2,7.41,16.7,24.99,40.07,62.7,84.1,4.72,9.0,13.06,0.0,2.33,4.93,203.35,0.0,18.73,,,,10.83,12.42,15.17,99999.0,99999.0,,0.13,0.16
1996-04-07,Prosser.NE,1996-1997,98,0,,,,98,,,,17.51,10.29,17.48,24.72,43.25,70.55,91.6,8.98,11.6,13.46,0.0,3.25,7.21,217.06,1.15,20.06,,,,12.53,13.97,16.44,99999.0,99999.0,,0.14,0.17
1996-04-08,Prosser.NE,1996-1997,99,0,,,,99,,,,18.24,10.13,18.43,26.36,43.39,69.43,95.7,8.82,12.19,14.42,0.01,2.62,5.7,205.65,3.19,21.46,,,,13.37,14.94,16.83,99999.0,99999.0,,0.14,0.17
